director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
Don Hall,102,222487711,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,Big Hero 6 ,English,USA,165000000,2014,7.9,8.22,6.99,-14.93,
William Friedkin,107,9795017,Crime,Drama,Thriller,,,,,Jade ,English,USA,50000000,1995,5.1,7.7,6.87,-10.73,
Ridley Scott,117,7458269,Comedy,Drama,Romance,,,,,A Good Year ,English,USA,35000000,2006,6.9,7.54,8.08,7.09,
Chuck Russell,114,119938730,Action,Comedy,Crime,Fantasy,,,,The Mask ,English,USA,18000000,1994,6.9,7.26,6.92,-4.56,
Mike Newell,124,8406264,Comedy,Drama,Romance,,,,,Pushing Tin ,English,USA,38000000,1999,6,7.58,7.86,3.68,
Pete Travis,90,72266306,Crime,Drama,Mystery,Thriller,,,,Vantage Point ,English,USA,40000000,2008,6.6,7.6,6.02,-20.76,
Victor Salva,120,1055654,Drama,Romance,Sport,,,,,Peaceful Warrior ,English,Germany,10000000,2006,7.3,7,7.44,6.24,
Tony Goldwyn,97,27338033,Comedy,Romance,,,,,,Someone Like You... ,English,USA,23000000,2001,6.1,7.36,7.12,-3.27,
William Malone,101,13208023,Crime,Horror,Thriller,,,,,Feardotcom ,English,UK,42000000,2002,3.3,7.62,6.75,-11.48,
Stephen Frears,108,5600000,Drama,Horror,Romance,Thriller,,,,Mary Reilly ,English,USA,47000000,1996,5.8,7.67,8.1,5.54,
Ang Lee,127,124976634,Adventure,Drama,Fantasy,,,,,Life of Pi ,English,USA,120000000,2012,8,8.08,7.2,-10.83,
James McTeigue,110,16005978,Crime,Mystery,Thriller,,,,,The Raven ,English,USA,26000000,2012,6.4,7.41,7.47,0.77,
Kinka Usher,121,29655590,Action,Comedy,Fantasy,Sci-Fi,,,,Mystery Men ,English,USA,65000000,1999,6,7.81,6.81,-12.87,
Alejandro Monteverde,106,6420319,Drama,War,,,,,,Little Boy ,English,Mexico,20000000,2015,7.4,7.3,8.31,13.76,
Stephen Sommers,130,202007640,Action,Adventure,Fantasy,Thriller,,,,The Mummy Returns ,English,USA,98000000,2001,6.3,7.99,7.27,-9.07,
John Stockwell,110,18472363,Action,Adventure,Crime,Thriller,,,,Into the Blue ,English,USA,50000000,2005,5.8,7.7,7.46,-3.12,
Bennett Miller,110,28747570,Biography,Crime,Drama,,,,,Capote ,English,Canada,7000000,2005,7.4,6.85,6.76,-1.3,
Sergey Bodrov,126,5701643,Adventure,Biography,Drama,History,War,,,Mongol: The Rise of Genghis Khan ,Mongolian,Russia,20000000,2007,7.3,7.3,7.88,7.92,
David Carson,118,75668868,Action,Adventure,Mystery,Sci-Fi,Thriller,,,Star Trek: Generations ,English,USA,35000000,1994,6.6,7.54,7.35,-2.58,
Ron Howard,122,22362500,Comedy,Drama,,,,,,Edtv ,English,USA,55000000,1999,6.1,7.74,8.09,4.56,
David Yates,110,124051759,Action,Adventure,Drama,Romance,,,,The Legend of Tarzan ,English,USA,180000000,2016,6.6,8.26,7.48,-9.41,
Kirk De Micco,81,30105968,Adventure,Animation,Comedy,Family,Sci-Fi,,,Space Chimps ,English,USA,37000000,2008,4.5,7.57,7.03,-7.12,
Patrick Lussier,104,10706786,Action,Fantasy,Thriller,,,,,Drive Angry ,English,USA,50000000,2011,5.5,7.7,8.24,6.97,
Joseph Kosinski,125,172051787,Action,Adventure,Sci-Fi,,,,,TRON: Legacy ,English,USA,170000000,2010,6.8,8.23,7.23,-12.2,
Richard Loncraine,98,16831505,Comedy,Romance,Sport,,,,,Wimbledon ,English,UK,31000000,2004,6.3,7.49,7.81,4.29,
Mike Nichols,125,65012000,Drama,Horror,Romance,Thriller,,,,Wolf ,English,USA,70000000,1994,6.2,7.85,7.47,-4.77,
Marc Lawrence,103,29580087,Comedy,Drama,Romance,,,,,Did You Hear About the Morgans? ,English,USA,58000000,2009,4.7,7.76,7.28,-6.26,
Jean-Jacques Annaud,109,18947630,Adventure,Drama,Family,,,,,Two Brothers ,English,France,59660000,2004,7.1,7.78,8.11,4.35,
Robert Schwentke,119,129995817,Adventure,Sci-Fi,Thriller,,,,,Insurgent ,English,USA,110000000,2015,6.3,8.04,7.62,-5.19,
James L. Brooks,131,42044321,Comedy,Drama,Romance,,,,,Spanglish ,English,USA,80000000,2004,6.5,7.9,7.97,0.86,
David O. Russell,116,93571803,Biography,Drama,Sport,,,,,The Fighter ,English,USA,25000000,2010,7.9,7.4,4.34,-41.3,
Xavier Gens,122,22000,Drama,Sci-Fi,Thriller,,,,,The Divide ,English,Germany,3000000,2011,5.8,6.48,7.76,19.79,
Edward Zwick,143,57366262,Adventure,Drama,Thriller,,,,,Blood Diamond ,English,Germany,100000000,2006,8,8,8.04,0.54,
Garry Marshall,125,110476776,Comedy,Romance,,,,,,Valentine's Day ,English,USA,52000000,2010,5.7,7.72,7.4,-4.09,
Mikael Håfström,115,25121291,Action,Crime,Mystery,Sci-Fi,Thriller,,,Escape Plan ,English,USA,50000000,2013,6.7,7.7,6.9,-10.37,
Lexi Alexander,103,7948159,Action,Crime,Drama,Thriller,,,,Punisher: War Zone ,English,USA,35000000,2008,6,7.54,7.71,2.14,
Bibo Bergeron,89,50802661,Adventure,Animation,Comedy,Family,Romance,,,The Road to El Dorado ,English,USA,95000000,2000,6.9,7.98,7.7,-3.49,
Geoff Murphy,92,50024083,Action,Thriller,,,,,,Under Siege 2: Dark Territory ,English,USA,60000000,1995,5.4,7.78,6.65,-14.56,
Martin Campbell,127,4426297,Adventure,Drama,Romance,War,,,,Beyond Borders ,English,USA,35000000,2003,6.5,7.54,6.66,-11.7,
Mike Newell,139,4584886,Drama,Romance,,,,,,Love in the Time of Cholera ,English,USA,45000000,2007,6.4,7.65,7.77,1.58,
Frank Oz,93,59475623,Comedy,Sci-Fi,Thriller,,,,,The Stepford Wives ,English,USA,90000000,2004,5.2,7.95,8.17,2.74,
Judd Apatow,133,148734225,Comedy,Romance,,,,,,Knocked Up ,English,USA,30000000,2007,7,7.48,7.8,4.36,
Luc Besson,126,63540020,Action,Adventure,Sci-Fi,,,,,The Fifth Element ,English,France,93000000,1997,7.7,7.97,7.77,-2.52,
José Padilha,117,58607007,Action,Crime,Sci-Fi,Thriller,,,,RoboCop ,English,USA,100000000,2014,6.2,8,7.67,-4.12,
Christian Ditter,110,46813366,Comedy,Romance,,,,,,How to Be Single ,English,USA,38000000,2016,6.1,7.58,6.74,-11.12,
Todd Field,137,5459824,Drama,Romance,,,,,,Little Children ,English,USA,26000000,2006,7.6,7.41,7.06,-4.74,
Chris Roberts,100,11576087,Action,Adventure,Sci-Fi,,,,,Wing Commander ,English,USA,30000000,1999,4.1,7.48,6.64,-11.13,
Kenneth Branagh,150,4414535,Drama,,,,,,,Hamlet ,English,UK,18000000,1996,7.8,7.26,6.9,-4.92,
Spike Lee,160,7916887,Action,Crime,Drama,Thriller,War,,,Miracle at St. Anna ,English,USA,45000000,2008,6,7.65,8.3,8.42,
Rob Letterman,94,198332128,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,Monsters vs. Aliens ,English,USA,175000000,2009,6.5,8.24,7.04,-14.56,
Neil Jordan,133,11030963,Biography,Drama,Thriller,War,,,,Michael Collins ,English,UK,28000000,1996,7.1,7.45,6.72,-9.7,
Jon Favreau,95,5308707,Comedy,Crime,Drama,Thriller,,,,Made ,English,USA,5000000,2001,6.4,6.7,7.16,6.88,
Stephen Herek,103,14448589,Comedy,Romance,,,,,,Life or Something Like It ,English,USA,40000000,2002,5.8,7.6,6.44,-15.24,
Robert B. Weide,110,2775593,Comedy,Drama,Romance,,,,,How to Lose Friends & Alienate People ,English,UK,27000000,2008,6.5,7.43,7.48,0.65,
Joel Schumacher,116,30157016,Action,Adventure,Comedy,Thriller,,,,Bad Company ,English,USA,70000000,2002,5.6,7.85,7.97,1.6,
Rob Reiner,97,93452056,Adventure,Comedy,Drama,,,,,The Bucket List ,English,USA,45000000,2007,7.4,7.65,8.09,5.68,
Jon M. Chu,122,122512052,Action,Adventure,Sci-Fi,Thriller,,,,G.I. Joe: Retaliation ,English,USA,130000000,2013,5.8,8.11,5.56,-31.44,
Vincent Gallo,93,365734,Drama,,,,,,,The Brown Bunny ,English,USA,10000000,2003,5,7,7.33,4.76,
Spike Lee,136,21554585,Drama,Sport,,,,,,He Got Game ,English,USA,25000000,1998,6.9,7.4,6.79,-8.24,
Kevin Spacey,118,6144806,Biography,Drama,Music,Musical,,,,Beyond the Sea ,English,USA,23000000,2004,6.7,7.36,7.36,0.01,
Paul Hunter,104,23020488,Action,Comedy,Fantasy,,,,,Bulletproof Monk ,English,USA,52000000,2003,5.5,7.72,6.71,-13.06,
Davis Guggenheim,90,5108820,Drama,Mystery,Thriller,,,,,Gossip ,English,USA,24000000,2000,5.9,7.38,4.69,-36.45,
Vivek Agnihotri,160,49000,Thriller,,,,,,,Chocolate: Deep Dark Secrets ,Hindi,India,1500000,2005,4.8,6.18,8.04,30.11,
Paul Greengrass,123,108521835,Action,Thriller,,,,,,Jason Bourne ,English,UK,120000000,2016,7.1,8.08,7.25,-10.27,
Katt Shea,104,17757087,Horror,Sci-Fi,Thriller,,,,,The Rage: Carrie 2 ,English,USA,21000000,1999,4.6,7.32,6.47,-11.63,
Vincente Minnelli,102,2956000,Adventure,Comedy,Musical,Romance,,,,The Pirate ,English,USA,3700000,1948,7.1,6.57,6.12,-6.87,
Douglas McGrath,132,1309849,Drama,Romance,,,,,,Nicholas Nickleby ,English,UK,10000000,2002,7.2,7,7.99,14.1,
Michael Mann,140,97030725,Biography,Crime,Drama,History,Romance,,,Public Enemies ,English,USA,100000000,2009,7,8,5.48,-31.47,
Vadim Perelman,90,303439,Drama,Mystery,Thriller,,,,,The Life Before Her Eyes ,English,USA,8000000,2007,6.4,6.9,7.38,6.91,
Jody Hill,86,23993605,Comedy,Crime,Drama,,,,,Observe and Report ,English,USA,18000000,2009,5.8,7.26,7.44,2.6,
Frank Darabont,152,27796042,Drama,Romance,,,,,,The Majestic ,English,USA,72000000,2001,6.9,7.86,7.93,0.98,
Will Gluck,118,85911262,Comedy,Drama,Family,Musical,,,,Annie ,English,USA,65000000,2014,5.2,7.81,7.09,-9.29,
James Foley,97,12212417,Crime,Thriller,,,,,,Confidence ,English,USA,15000000,2003,6.7,7.18,7.22,0.56,
Stephan Elliott,109,16459004,Drama,Mystery,Thriller,,,,,Eye of the Beholder ,English,Canada,15000000,1999,4.9,7.18,7.9,10.03,
Steven Spielberg,146,78616689,Adventure,Drama,Sci-Fi,,,,,A.I. Artificial Intelligence ,English,USA,100000000,2001,7.1,8,7.35,-8.15,
Mike Bigelow,83,22264487,Comedy,,,,,,,Deuce Bigalow: European Gigolo ,English,USA,22000000,2005,4.6,7.34,6.33,-13.84,
Emile Ardolino,92,2119994,Family,Fantasy,Music,,,,,The Nutcracker ,English,USA,19000000,1993,5.7,7.28,7.11,-2.26,
Michael Dinner,88,13019253,Comedy,Crime,,,,,,The Crew ,English,USA,23000000,2000,5.6,7.36,7.24,-1.69,
Iain Softley,106,17281832,Adventure,Family,Fantasy,,,,,Inkheart ,English,Germany,60000000,2008,6.1,7.78,7.84,0.84,
Dominic Sena,99,69772969,Action,Crime,Thriller,,,,,Swordfish ,English,USA,80000000,2001,6.5,7.9,7.54,-4.55,
Joe Wright,111,34964818,Adventure,Family,Fantasy,,,,,Pan ,English,USA,150000000,2015,5.8,8.18,6.3,-22.97,
James Gray,120,1984743,Drama,Romance,,,,,,The Immigrant ,English,USA,16000000,2013,6.6,7.2,7.55,4.85,
Michael Bay,136,35799026,Action,Adventure,Romance,Sci-Fi,Thriller,,,The Island ,English,USA,126000000,2005,6.9,8.1,7.86,-2.91,
Paul Verhoeven,119,73209340,Action,Horror,Sci-Fi,Thriller,,,,Hollow Man ,English,USA,95000000,2000,5.7,7.98,8.01,0.37,
Dominic Sena,127,101643008,Action,Crime,Thriller,,,,,Gone in Sixty Seconds ,English,USA,90000000,2000,6.5,7.95,7.68,-3.48,
Peter Berg,104,47592825,Action,Adventure,Comedy,Thriller,,,,The Rundown ,English,USA,85000000,2003,6.7,7.93,7.89,-0.54,
Steven Spielberg,128,77032279,Comedy,Drama,,,,,,The Terminal ,English,USA,60000000,2004,7.3,7.78,7.97,2.44,
Brett Ratner,124,92930005,Crime,Drama,Thriller,,,,,Red Dragon ,English,Germany,78000000,2002,7.2,7.89,8.37,6.07,
Sam Raimi,130,234903076,Adventure,Family,Fantasy,,,,,Oz the Great and Powerful ,English,USA,215000000,2013,6.4,8.33,8.05,-3.42,
Rob Minkoff,92,111505642,Adventure,Animation,Comedy,Family,Sci-Fi,,,Mr. Peabody & Sherman ,English,USA,145000000,2014,6.9,8.16,8,-1.97,
Doug Liman,113,100189501,Action,Adventure,Sci-Fi,,,,,Edge of Tomorrow ,English,USA,178000000,2014,7.9,8.25,7.5,-9.09,
Joe Wright,117,31670931,Biography,Drama,Music,,,,,The Soloist ,English,UK,60000000,2009,6.7,7.78,6.45,-17.01,
Susanne Bier,118,2849142,Drama,,,,,,,Things We Lost in the Fire ,English,USA,16000000,2007,7.2,7.2,5.83,-19.12,
Ol Parker,90,671240,Comedy,Drama,Romance,,,,,Imagine Me & You ,English,UK,7900000,2005,6.9,6.9,7.59,10.06,
Tim Robbins,122,39025000,Crime,Drama,,,,,,Dead Man Walking ,English,UK,11000000,1995,7.6,7.04,6.49,-7.86,
Fernando Meirelles,121,3073392,Drama,Mystery,Sci-Fi,Thriller,,,,Blindness ,English,Canada,25000000,2008,6.6,7.4,7.41,0.1,
Alex Garland,108,25440971,Drama,Mystery,Sci-Fi,Thriller,,,,Ex Machina ,English,UK,15000000,2015,7.7,7.18,5.85,-18.43,
Mike van Diem,122,713413,Crime,Drama,Mystery,,,,,Character ,Dutch,Netherlands,4500000,1997,7.8,6.65,7.82,17.48,
Tony Scott,106,65452312,Action,Crime,Thriller,,,,,The Taking of Pelham 1 2 3 ,English,USA,100000000,2009,6.4,8,6.83,-14.57,
Brad Silberling,112,6830957,Drama,Romance,,,,,,Moonlight Mile ,English,USA,21000000,2002,6.7,7.32,7.63,4.2,
Seth MacFarlane,136,42615685,Comedy,Western,,,,,,A Million Ways to Die in the West ,English,USA,40000000,2014,6.1,7.6,7.63,0.42,
Rob Bowman,101,43060566,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Reign of Fire ,English,USA,60000000,2002,6.2,7.78,6.62,-14.86,
Adam Rifkin,95,4193025,Comedy,Music,,,,,,Detroit Rock City ,English,USA,15000000,1999,6.8,7.18,6.34,-11.61,
Brad Anderson,111,2203641,Crime,Drama,Mystery,Thriller,,,,Transsiberian ,English,Spain,15000000,2008,6.7,7.18,6.6,-7.99,
Rodman Flender,92,4002955,Comedy,Fantasy,Horror,Thriller,,,,Idle Hands ,English,USA,20000000,1999,6.2,7.3,7.75,6.2,
David Hackl,95,56729973,Horror,Mystery,,,,,,Saw V ,English,USA,10800000,2008,5.8,7.03,7.73,9.92,
Ron Shelton,135,53854588,Comedy,Drama,Romance,Sport,,,,Tin Cup ,English,USA,45000000,1996,6.3,7.65,4.39,-42.58,
Léa Pool,97,24784,Documentary,,,,,,,"Pink Ribbons, Inc. ",English,Canada,1200000,2011,7.4,6.08,7.85,29.16,
Mark Waters,107,71148699,Adventure,Family,Fantasy,,,,,The Spiderwick Chronicles ,English,USA,90000000,2008,6.6,7.95,7.02,-11.78,
Roland Joffé,135,10400000,Drama,Romance,,,,,,The Scarlet Letter ,English,USA,50000000,1995,5.1,7.7,7.21,-6.4,
Karey Kirkpatrick,107,16088610,Comedy,Drama,Family,Fantasy,,,,Imagine That ,English,USA,55000000,2009,5.6,7.74,8.48,9.62,
Gore Verbinski,143,305388685,Action,Adventure,Fantasy,,,,,Pirates of the Caribbean: The Curse of the Black Pearl ,English,USA,140000000,2003,8.1,8.15,7.06,-13.37,
Lasse Hallström,111,11405825,Drama,,,,,,,The Shipping News ,English,USA,35000000,2001,6.8,7.54,8.13,7.77,
Tom Shadyac,115,135014968,Biography,Comedy,Drama,Romance,,,,Patch Adams ,English,USA,50000000,1998,6.7,7.7,7.17,-6.83,
Bruce Hunt,93,14888028,Adventure,Horror,Thriller,,,,,The Cave ,English,USA,30000000,2005,5.1,7.48,7.77,3.85,
Ben Stiller,114,58229120,Adventure,Comedy,Drama,Fantasy,Romance,,,The Secret Life of Walter Mitty ,English,USA,90000000,2013,7.3,7.95,3.69,-53.59,
Dena Seidel,72,4914,Adventure,Documentary,,,,,,Antarctic Edge: 70° South ,English,USA,150000,2015,7,5.18,8.3,60.42,
Kenneth Branagh,105,201148159,Drama,Family,Fantasy,Romance,,,,Cinderella ,English,USA,95000000,2015,7,7.98,5.65,-29.16,
Takeshi Kitano,114,447750,Crime,Drama,Thriller,,,,,Brother ,English,USA,10000000,2000,7.2,7,5.47,-21.82,
Fenton Bailey,98,296665,Biography,Crime,Drama,Thriller,,,,Party Monster ,English,USA,5000000,2003,6.3,6.7,7.71,15.16,
Judd Apatow,153,51814190,Comedy,Drama,,,,,,Funny People ,English,USA,75000000,2009,6.4,7.88,8.01,1.68,
Guillermo del Toro,131,101785482,Action,Adventure,Sci-Fi,,,,,Pacific Rim ,English,USA,190000000,2013,7,8.28,7.54,-8.94,
Milos Forman,118,34580635,Biography,Comedy,Drama,,,,,Man on the Moon ,English,UK,52000000,1999,7.4,7.72,8.3,7.63,
Michael Bay,153,201573391,Action,Adventure,Sci-Fi,Thriller,,,,Armageddon ,English,USA,140000000,1998,6.6,8.15,8.63,5.9,
Gore Verbinski,151,423032628,Action,Adventure,Fantasy,,,,,Pirates of the Caribbean: Dead Man's Chest ,English,USA,225000000,2006,7.3,8.35,5,-40.12,
Arjun Sablok,97,100358,Comedy,Musical,Romance,,,,,Neal 'N' Nikki ,English,India,1500000,2005,3.3,6.18,6.57,6.44,
Mabrouk El Mechri,93,3749061,Action,Thriller,,,,,,The Cold Light of Day ,English,USA,20000000,2012,4.9,7.3,6.95,-4.82,
Jay Roach,119,8888143,Comedy,Drama,Sport,,,,,"Mystery, Alaska ",English,Canada,28000000,1999,6.7,7.45,6.76,-9.21,
Paul McGuigan,110,5773519,Drama,Horror,Sci-Fi,Thriller,,,,Victor Frankenstein ,English,USA,40000000,2015,6,7.6,7.4,-2.67,
Lawrence Kasdan,212,25052000,Adventure,Biography,Crime,Drama,Western,,,Wyatt Earp ,English,USA,63000000,1994,6.6,7.8,7.34,-5.83,
Gordon Chan,108,22108977,Action,Comedy,Fantasy,,,,,The Medallion ,English,Hong Kong,41000000,2003,5.2,7.61,7.31,-3.98,
Nick Hurran,105,20422207,Comedy,Drama,Romance,,,,,Little Black Book ,English,USA,35000000,2004,5.2,7.54,7.83,3.73,
Miguel Arteta,81,66950483,Comedy,Family,,,,,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",English,USA,28000000,2014,6.2,7.45,6.63,-10.94,
Phillip Noyce,98,4291965,Biography,Drama,History,,,,,Catch a Fire ,English,France,14000000,2006,6.7,7.15,8.25,15.41,
Rupert Wyatt,105,176740650,Action,Drama,Sci-Fi,Thriller,,,,Rise of the Planet of the Apes ,English,USA,93000000,2011,7.6,7.97,7.28,-8.66,
J.A. Bayona,114,18996755,Drama,Thriller,,,,,,The Impossible ,English,Spain,45000000,2012,7.6,7.65,7.26,-5.1,
Shekhar Kapur,125,18306166,Adventure,Drama,Romance,War,,,,The Four Feathers ,English,UK,35000000,2002,6.5,7.54,8.38,11.02,
Mark Andrews,93,237282182,Adventure,Animation,Comedy,Family,Fantasy,,,Brave ,English,USA,185000000,2012,7.2,8.27,7.4,-10.51,
Rob Minkoff,104,25040293,Action,Adventure,Fantasy,,,,,The Forbidden Kingdom ,English,USA,55000000,2008,6.6,7.74,7.42,-4.09,
Warren Beatty,108,26525834,Comedy,Drama,Romance,,,,,Bulworth ,English,USA,30000000,1998,6.8,7.48,8.1,8.39,
John Singleton,107,127083765,Action,Crime,Thriller,,,,,2 Fast 2 Furious ,English,USA,76000000,2003,5.9,7.88,7.27,-7.74,
Wayne Wang,114,18653615,Comedy,Drama,,,,,,Anywhere But Here ,English,USA,23000000,1999,6.1,7.36,6.61,-10.21,
Ronan Chapalain,41,4074023,Documentary,,,,,,,Sea Rex 3D: Journey to a Prehistoric World ,English,UK,5000000,2010,6.9,6.7,8.26,23.31,
Steven Spielberg,150,182204440,Biography,Drama,History,War,,,,Lincoln ,English,USA,65000000,2012,7.4,7.81,7.45,-4.58,
Jim Sheridan,105,28501651,Drama,Thriller,,,,,,Brothers ,English,USA,26000000,2009,7.1,7.41,7.72,4.11,
Oliver Stone,136,52474616,Drama,,,,,,,Wall Street: Money Never Sleeps ,English,USA,70000000,2010,6.3,7.85,7.28,-7.22,
John McTiernan,98,18990542,Action,Sci-Fi,Sport,,,,,Rollerball ,English,USA,70000000,2002,3,7.85,6.26,-20.21,
Daniel Barber,97,1818681,Action,Crime,Drama,Thriller,,,,Harry Brown ,English,UK,7300000,2009,7.2,6.86,8.3,20.95,
Sam Mendes,148,200074175,Action,Adventure,Thriller,,,,,Spectre ,English,UK,245000000,2015,6.8,8.39,4.68,-44.27,
Neil Burger,88,47329,Drama,,,,,,,Interview with the Assassin ,English,USA,750000,2002,6.6,5.88,6.81,15.9,
Ronny Yu,101,6448817,Action,Adventure,Fantasy,,,,,Warriors of Virtue ,English,USA,35000000,1997,4.6,7.54,6.29,-16.65,
Ariel Vromen,106,1939441,Biography,Crime,Drama,,,,,The Iceman ,English,USA,10000000,2012,6.9,7,7.93,13.34,
Walt Becker,92,85884815,Adventure,Animation,Comedy,Family,Fantasy,Music,,Alvin and the Chipmunks: The Road Chip ,English,USA,90000000,2015,5,7.95,7.92,-0.47,
Stephen Herek,143,82528097,Drama,Music,,,,,,Mr. Holland's Opus ,English,USA,6500000,1995,7.3,6.81,7.64,12.13,
Brad Peyton,82,43575716,Action,Comedy,Family,Fantasy,,,,Cats & Dogs: The Revenge of Kitty Galore ,English,USA,85000000,2010,4.3,7.93,8.25,4.08,
Barry Sonnenfeld,106,179020854,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,Men in Black 3 ,English,USA,225000000,2012,6.8,8.35,7.46,-10.7,
John Singleton,130,28734552,Crime,Drama,Romance,Thriller,,,,Baby Boy ,English,USA,16000000,2001,6.4,7.2,7.56,4.95,
Terrence Malick,215,36385763,Drama,War,,,,,,The Thin Red Line ,English,USA,52000000,1998,7.6,7.72,7.67,-0.56,
James Mangold,123,47095453,Comedy,Fantasy,Romance,,,,,Kate & Leopold ,English,USA,48000000,2001,6.4,7.68,8.34,8.51,
Eric Darnell,93,216366733,Adventure,Animation,Comedy,Family,,,,Madagascar 3: Europe's Most Wanted ,English,USA,145000000,2012,6.9,8.16,7.71,-5.56,
Garth Jennings,109,51019112,Adventure,Comedy,Sci-Fi,,,,,The Hitchhiker's Guide to the Galaxy ,English,USA,50000000,2005,6.8,7.7,7.11,-7.67,
Paul McGuigan,114,12831121,Drama,Mystery,Romance,Thriller,,,,Wicker Park ,English,USA,30000000,2004,7,7.48,7.9,5.61,
James DeMonaco,109,78845130,Action,Horror,Sci-Fi,Thriller,,,,The Purge: Election Year ,English,France,10000000,2016,6.1,7,4.27,-39.05,
Jim Mickle,98,18469,Drama,Horror,Sci-Fi,,,,,Stake Land ,English,USA,650000,2010,6.5,5.81,7.51,29.25,
Renny Harlin,116,32616869,Action,Drama,Sport,,,,,Driven ,English,USA,72000000,2001,4.5,7.86,7.57,-3.71,
Donald Petrie,94,36830057,Comedy,Family,Sci-Fi,,,,,My Favorite Martian ,English,USA,65000000,1999,4.9,7.81,7.95,1.79,
Alan Taylor,126,89732035,Action,Adventure,Sci-Fi,,,,,Terminator Genisys ,English,USA,155000000,2015,6.6,8.19,7.13,-12.92,
Oliver Stone,212,13560960,Biography,Drama,History,,,,,Nixon ,English,USA,50000000,1995,7.1,7.7,6.68,-13.18,
Christian Duguay,93,4835968,Action,Adventure,Thriller,,,,,Extreme Ops ,English,UK,40000000,2002,4.5,7.6,7.53,-0.95,
Kelly Makin,102,33864342,Comedy,Crime,Romance,,,,,Mickey Blue Eyes ,English,UK,40000000,1999,5.8,7.6,7.01,-7.84,
Robert Zemeckis,123,10137502,Adventure,Biography,Drama,Thriller,,,,The Walk ,English,USA,35000000,2015,7.4,7.54,7.12,-5.69,
Drew Barrymore,111,13034417,Drama,Sport,,,,,,Whip It ,English,USA,15000000,2009,6.9,7.18,7.75,8.05,
Steven Zaillian,115,56702901,Drama,,,,,,,A Civil Action ,English,USA,60000000,1998,6.5,7.78,7.9,1.63,
Tom Vaughan,101,80276912,Comedy,Romance,,,,,,What Happens in Vegas ,English,USA,35000000,2008,6.1,7.54,8.13,7.73,
Michael Bay,136,134006721,Action,Adventure,Thriller,,,,,The Rock ,English,USA,75000000,1996,7.4,7.88,7.78,-1.17,
David O. Russell,114,60652036,Action,Adventure,Comedy,Drama,War,,,Three Kings ,English,USA,48000000,1999,7.1,7.68,7.6,-1.1,
Paul W.S. Anderson,100,39532308,Action,Horror,Sci-Fi,,,,,Resident Evil ,English,UK,33000000,2002,6.7,7.52,7.68,2.19,
Fred Wolf,97,48237389,Comedy,Romance,,,,,,The House Bunny ,English,USA,25000000,2008,5.5,7.4,8.37,13.14,
Brett Ratner,104,234360014,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,X-Men: The Last Stand ,English,Canada,210000000,2006,6.8,8.32,7.64,-8.21,
McG,131,43532294,Drama,Sport,,,,,,We Are Marshall ,English,USA,65000000,2006,7.1,7.81,7.42,-5,
Jaume Collet-Serra,114,26442251,Action,Crime,Drama,Thriller,,,,Run All Night ,English,USA,50000000,2015,6.6,7.7,7.69,-0.18,
